Date,Open,High,Low,Close,Volume,Currency
2021-12-09,9.87,9.92,9.76,9.84,873420,USD
2021-12-10,9.7,9.7,9.5,9.53,289742,USD
2021-12-13,9.5,9.57,9.39,9.39,262090,USD
2021-12-14,9.21,9.29,9.17,9.21,494496,USD
2021-12-15,9.19,9.25,9.15,9.25,139984,USD
2021-12-16,9.18,9.18,9.02,9.05,237444,USD
2021-12-17,9.36,9.47,9.3,9.43,328967,USD
2021-12-20,9.29,9.5,9.29,9.49,368804,USD
2021-12-21,9.72,9.78,9.68,9.74,404621,USD
2021-12-22,9.73,9.81,9.71,9.78,270910,USD
2021-12-23,9.65,9.66,9.58,9.6,521181,USD
2021-12-27,9.68,9.71,9.65,9.69,124963,USD
2021-12-28,9.59,9.64,9.53,9.61,306212,USD
2021-12-29,9.6,9.6,9.47,9.51,121759,USD
2021-12-30,9.6,9.69,9.6,9.65,219322,USD
2021-12-31,9.63,9.77,9.63,9.74,102965,USD
2022-01-03,9.71,9.71,9.57,9.65,85607,USD
2022-01-04,9.45,9.47,9.31,9.35,130738,USD
2022-01-05,9.39,9.44,9.24,9.24,172363,USD
2022-01-06,9.31,9.36,9.24,9.3,108611,USD
2022-01-07,9.23,9.31,9.21,9.31,175032,USD
2022-01-10,9.51,9.67,9.5,9.67,443919,USD
2022-01-11,10.08,10.13,10.02,10.12,123907,USD
2022-01-12,10.21,10.27,10.16,10.27,106079,USD
2022-01-13,10.55,10.57,10.45,10.45,66587,USD
2022-01-14,10.49,10.59,10.43,10.48,66184,USD
2022-01-18,10.93,11.42,10.89,11.37,448976,USD
2022-01-19,11.88,11.98,11.7,11.79,199772,USD
2022-01-20,12.17,12.29,12.0,12.0,180470,USD
2022-01-21,11.94,11.97,11.73,11.77,244837,USD
2022-01-24,11.55,11.55,11.18,11.31,171943,USD
2022-01-25,10.92,10.99,10.66,10.71,174848,USD
2022-01-26,11.02,11.03,10.82,10.83,696933,USD
2022-01-27,10.89,10.95,10.81,10.88,255118,USD
2022-01-28,10.81,10.95,10.8,10.88,132066,USD
2022-01-31,11.14,11.43,11.12,11.43,223783,USD
2022-02-01,11.64,11.81,11.64,11.74,173276,USD
2022-02-02,11.57,11.68,11.57,11.67,187698,USD
2022-02-03,11.56,11.61,11.49,11.55,113588,USD
2022-02-04,11.38,11.63,11.3,11.61,65613,USD
2022-02-07,11.41,11.55,11.41,11.51,47612,USD
2022-02-08,11.28,11.5,11.28,11.5,79598,USD
2022-02-09,11.65,11.67,11.0,11.31,220491,USD
2022-02-10,11.35,11.66,11.35,11.51,56645,USD
2022-02-11,11.49,11.54,11.32,11.33,217922,USD
2022-02-14,11.49,11.5,11.3,11.35,63816,USD
2022-02-15,11.22,11.22,10.95,11.02,143156,USD
2022-02-16,10.53,10.53,10.3,10.39,81622,USD
2022-02-17,10.2,10.2,9.93,9.97,98206,USD
2022-02-18,10.45,10.47,10.21,10.31,50509,USD
2022-02-22,10.65,10.74,10.61,10.63,64365,USD
2022-02-23,10.63,10.63,10.43,10.43,99363,USD
2022-02-24,10.04,10.27,10.03,10.27,147378,USD
2022-02-25,10.3,10.46,10.22,10.45,70920,USD
2022-02-28,10.65,10.83,10.65,10.71,161377,USD
2022-03-01,10.69,10.76,10.42,10.46,91807,USD
2022-03-02,10.49,10.58,10.44,10.5,129287,USD
2022-03-03,10.13,10.13,9.64,9.71,154960,USD
2022-03-04,9.17,9.21,9.02,9.09,191150,USD
2022-03-07,8.95,9.04,8.76,8.84,174750,USD
2022-03-08,8.75,8.82,8.53,8.65,328071,USD
2022-03-09,9.02,9.31,9.02,9.22,122283,USD
2022-03-10,9.09,9.09,8.88,8.9,168011,USD
2022-03-11,9.22,9.22,8.89,8.91,52806,USD
2022-03-14,8.86,9.03,8.77,8.77,97078,USD
2022-03-15,8.41,8.41,8.19,8.24,1004619,USD
2022-03-16,8.42,8.71,8.42,8.71,1265366,USD
2022-03-17,8.53,8.64,8.46,8.56,423710,USD
2022-03-18,8.39,8.75,8.39,8.72,1041532,USD
2022-03-21,8.66,8.71,8.6,8.69,468200,USD
2022-03-22,8.98,9.25,8.96,9.2,1450463,USD
2022-03-23,9.16,9.18,9.05,9.07,276990,USD
2022-03-24,8.75,8.75,8.63,8.72,58486,USD
2022-03-25,8.82,8.82,8.67,8.74,56338,USD
2022-03-28,8.68,8.72,8.57,8.69,172268,USD
2022-03-29,8.97,9.04,8.9,9.03,273282,USD
2022-03-30,8.95,9.02,8.93,9.0,55875,USD
2022-03-31,8.99,8.99,8.75,8.75,73918,USD
2022-04-01,8.84,8.85,8.78,8.85,43356,USD
2022-04-04,9.06,9.17,9.06,9.13,83120,USD
2022-04-05,9.34,9.34,9.17,9.2,129523,USD
2022-04-06,8.74,8.74,8.63,8.66,98796,USD
2022-04-07,8.72,8.72,8.57,8.59,172146,USD
2022-04-08,8.5,8.5,8.45,8.48,115120,USD
2022-04-11,8.53,8.68,8.47,8.48,73471,USD
2022-04-12,8.5,8.54,8.41,8.43,153000,USD
2022-04-13,8.17,8.18,8.14,8.15,110934,USD
2022-04-14,7.96,8.02,7.82,8.0,115930,USD
2022-04-18,7.82,7.98,7.82,7.96,82826,USD
2022-04-19,7.69,7.87,7.66,7.87,365188,USD
2022-04-20,7.83,7.83,7.53,7.55,111192,USD
2022-04-21,7.55,7.55,7.36,7.36,56605,USD
2022-04-22,8.17,8.78,8.15,8.62,283772,USD
2022-04-25,9.3,9.35,8.93,9.04,247016,USD
2022-04-26,8.81,8.81,8.53,8.54,193738,USD
2022-04-27,8.55,8.62,8.4,8.42,141300,USD
2022-04-28,8.61,8.68,8.45,8.66,148772,USD
2022-04-29,8.69,9.05,8.69,8.97,92393,USD
2022-05-02,8.99,9.1,8.89,8.97,79707,USD
2022-05-03,8.92,9.02,8.89,8.96,103837,USD
2022-05-04,9.2,9.97,9.11,9.97,238097,USD
2022-05-05,10.09,10.15,9.91,9.95,85339,USD
2022-05-06,10.28,10.46,10.2,10.38,293113,USD
2022-05-09,9.59,9.61,9.22,9.27,121234,USD
2022-05-10,9.1,9.32,8.98,9.27,970511,USD
2022-05-11,8.59,8.82,8.17,8.54,103390,USD
2022-05-12,8.78,8.78,8.67,8.7,124276,USD
2022-05-13,8.99,9.22,8.97,9.03,33170,USD
2022-05-16,9.18,9.21,9.11,9.19,164150,USD
2022-05-17,9.46,9.51,9.41,9.5,157329,USD
2022-05-18,9.41,9.61,9.41,9.44,62303,USD
2022-05-19,10.0,10.16,10.0,10.1,308098,USD
2022-05-20,10.1,10.13,9.95,10.07,140679,USD
2022-05-23,10.26,10.32,10.2,10.28,122775,USD
2022-05-24,10.08,10.1,9.9,10.05,116228,USD
2022-05-25,10.1,10.3,10.1,10.27,134025,USD
2022-05-26,10.4,10.4,10.33,10.37,581764,USD
2022-05-27,10.43,10.47,10.32,10.36,47787,USD
2022-05-31,10.32,10.56,10.29,10.56,91198,USD
2022-06-01,10.4,10.46,10.23,10.32,84579,USD
2022-06-02,10.17,10.29,10.15,10.28,26056,USD
2022-06-03,10.1,10.11,9.98,10.04,58829,USD
2022-06-06,10.21,10.32,10.15,10.18,56330,USD
2022-06-07,9.94,10.23,9.94,10.22,78506,USD
2022-06-08,10.11,10.22,10.09,10.15,102444,USD
2022-06-09,9.99,10.04,9.81,9.81,47074,USD
2022-06-10,9.73,9.73,9.47,9.59,151199,USD
2022-06-13,9.25,9.29,9.15,9.22,64152,USD
2022-06-14,9.36,9.36,9.06,9.12,103835,USD
2022-06-15,9.32,9.35,9.08,9.18,83808,USD
2022-06-16,8.9,8.95,8.75,8.88,83117,USD
2022-06-17,8.9,8.94,8.8,8.87,41836,USD
2022-06-21,9.07,9.1,9.04,9.05,33140,USD
2022-06-22,8.93,9.08,8.93,9.02,105210,USD
2022-06-23,9.09,9.21,9.07,9.2,58590,USD
2022-06-24,9.32,9.46,9.32,9.46,29835,USD
2022-06-27,9.42,9.44,9.27,9.29,45961,USD
2022-06-28,9.25,9.29,9.16,9.16,92368,USD
2022-06-29,8.98,9.11,8.92,8.94,95876,USD
2022-06-30,8.7,8.8,8.63,8.78,106355,USD
2022-07-01,8.66,8.83,8.64,8.81,54259,USD
2022-07-05,8.6,8.81,8.58,8.81,84864,USD
2022-07-06,8.7,8.71,8.6,8.64,167635,USD
2022-07-07,8.63,8.73,8.54,8.65,399919,USD
2022-07-08,8.3,8.6,8.21,8.47,213986,USD
2022-07-11,8.27,8.4,8.26,8.26,147300,USD
2022-07-12,8.15,8.21,8.1,8.1,118019,USD
2022-07-13,7.87,8.2,7.87,8.15,55625,USD
2022-07-14,7.83,8.0,7.7,7.98,97010,USD
2022-07-15,8.04,8.04,7.88,7.93,44244,USD
2022-07-18,8.18,8.24,8.15,8.18,207621,USD
2022-07-19,8.28,8.29,8.15,8.26,219459,USD
2022-07-20,8.36,8.48,8.3,8.42,90944,USD
2022-07-21,8.35,8.44,7.9,8.01,420515,USD
2022-07-22,8.33,8.43,8.16,8.33,98654,USD
2022-07-25,8.42,8.42,8.28,8.3,131367,USD
2022-07-26,8.17,8.18,7.97,8.01,196678,USD
2022-07-27,8.09,8.29,8.07,8.27,35312,USD
2022-07-28,8.28,8.36,8.18,8.31,51247,USD
2022-07-29,8.41,8.46,8.4,8.46,40634,USD
2022-08-01,8.54,8.58,8.49,8.53,63585,USD
2022-08-02,8.26,8.28,8.14,8.15,257126,USD
2022-08-03,8.48,8.53,8.37,8.53,155834,USD
2022-08-04,9.7,9.74,9.26,9.52,203723,USD
2022-08-05,9.45,9.51,9.28,9.45,57339,USD
2022-08-08,9.25,9.43,9.25,9.37,28719,USD
2022-08-09,9.28,9.28,9.11,9.11,26089,USD
2022-08-10,9.25,9.3,9.23,9.28,28307,USD
2022-08-11,9.46,9.57,9.41,9.43,21019,USD
2022-08-12,9.28,9.39,9.23,9.38,157315,USD
2022-08-15,9.27,9.33,9.27,9.32,47844,USD
2022-08-16,9.15,9.2,9.06,9.18,38899,USD
2022-08-17,9.14,9.29,9.13,9.26,54283,USD
2022-08-18,9.15,9.17,9.1,9.12,36760,USD
2022-08-19,8.86,8.86,8.72,8.79,27238,USD
2022-08-22,8.59,8.59,8.4,8.42,49211,USD
2022-08-23,8.4,8.4,8.28,8.31,62723,USD
2022-08-24,8.21,8.38,8.21,8.33,125582,USD
2022-08-25,8.56,8.61,8.51,8.58,56990,USD
2022-08-26,9.08,9.1,8.76,8.76,77468,USD
2022-08-29,8.93,8.95,8.81,8.82,53368,USD
2022-08-30,9.08,9.09,9.03,9.05,131248,USD
2022-08-31,9.22,9.25,9.18,9.19,54148,USD
2022-09-01,8.77,8.79,8.66,8.77,115518,USD
2022-09-02,8.78,8.97,8.68,8.68,100673,USD
