Date,Open,High,Low,Close,Volume,Currency
2019-03-28,117.44,117.58,116.13,116.93,18334756,USD
2019-03-29,118.07,118.32,116.96,117.94,25399752,USD
2019-04-01,118.95,119.11,118.1,119.02,22789104,USD
2019-04-02,119.06,119.48,118.52,119.19,18142296,USD
2019-04-03,119.86,120.43,119.15,119.97,22860744,USD
2019-04-04,120.1,120.23,118.38,119.36,20112848,USD
2019-04-05,119.39,120.23,119.37,119.89,15826245,USD
2019-04-08,119.81,120.02,118.64,119.93,15116186,USD
2019-04-09,118.63,119.54,118.58,119.28,17611980,USD
2019-04-10,119.76,120.35,119.54,120.19,16477169,USD
2019-04-11,120.54,120.85,119.92,120.33,14209121,USD
2019-04-12,120.64,120.98,120.37,120.95,19745144,USD
2019-04-15,120.94,121.58,120.57,121.05,15792572,USD
2019-04-16,121.64,121.65,120.1,120.77,14071787,USD
2019-04-17,121.24,121.85,120.54,121.77,19300938,USD
2019-04-18,122.19,123.52,121.3,123.37,27990998,USD
2019-04-22,122.62,124.0,122.57,123.76,15648724,USD
2019-04-23,124.1,125.58,123.83,125.44,24025520,USD
2019-04-24,125.79,125.85,124.52,125.01,31256980,USD
2019-04-25,130.06,131.37,128.83,129.15,38033892,USD
2019-04-26,129.7,130.52,129.02,129.89,23654932,USD
2019-04-29,129.9,130.18,129.35,129.77,16324183,USD
2019-04-30,129.81,130.7,129.39,130.6,24166504,USD
2019-05-01,130.53,130.65,127.7,127.88,26821692,USD
2019-05-02,127.98,128.0,125.52,126.21,27350160,USD
2019-05-03,127.36,129.43,127.25,128.9,24911126,USD
2019-05-06,126.39,128.56,126.11,128.15,24239464,USD
2019-05-07,126.46,127.18,124.22,125.52,36017660,USD
2019-05-08,125.44,126.37,124.75,125.51,28418996,USD
2019-05-09,124.29,125.79,123.57,125.5,27235836,USD
2019-05-10,124.91,127.93,123.82,127.13,30915084,USD
2019-05-13,124.11,125.55,123.04,123.35,33944924,USD
2019-05-14,123.87,125.88,123.7,124.73,25266316,USD
2019-05-15,124.26,126.71,123.7,126.02,24722708,USD
2019-05-16,126.75,129.38,126.46,128.93,30112216,USD
2019-05-17,128.31,130.46,127.92,128.07,25770540,USD
2019-05-20,126.52,127.59,125.76,126.22,23706934,USD
2019-05-21,127.43,127.53,126.58,126.9,15293260,USD
2019-05-22,126.62,128.24,126.52,127.67,15396485,USD
2019-05-23,126.2,126.29,124.74,126.18,23603810,USD
2019-05-24,126.91,127.42,125.97,126.24,14123358,USD
2019-05-28,126.98,128.0,126.05,126.16,23128360,USD
2019-05-29,125.38,125.39,124.04,124.94,22763140,USD
2019-05-30,125.26,125.76,124.78,125.73,16829612,USD
2019-05-31,124.23,124.61,123.32,123.68,26646768,USD
2019-06-03,123.85,124.37,119.01,119.84,37983636,USD
2019-06-04,121.28,123.28,120.65,123.16,29382642,USD
2019-06-05,124.95,125.87,124.21,125.83,24926140,USD
2019-06-06,126.44,127.97,125.6,127.82,21458960,USD
2019-06-07,129.19,132.25,128.26,131.4,33885588,USD
2019-06-10,132.4,134.08,132.0,132.6,26477098,USD
2019-06-11,133.88,134.24,131.28,132.1,23913732,USD
2019-06-12,131.4,131.97,130.71,131.49,17092464,USD
2019-06-13,131.98,132.67,131.56,132.32,17200848,USD
2019-06-14,132.26,133.79,131.64,132.45,17821704,USD
2019-06-17,132.63,133.73,132.53,132.85,14517785,USD
2019-06-18,134.19,135.24,133.57,135.16,25934458,USD
2019-06-19,135.0,135.93,133.81,135.69,23744440,USD
2019-06-20,137.45,137.66,135.72,136.95,33042592,USD
2019-06-21,136.58,137.73,136.46,136.97,36727892,USD
2019-06-24,137.0,138.4,137.0,137.78,20628840,USD
2019-06-25,137.25,137.59,132.73,133.43,33327420,USD
2019-06-26,134.35,135.74,133.6,133.93,23657744,USD
2019-06-27,134.14,134.71,133.51,134.15,16557482,USD
2019-06-28,134.57,134.6,133.16,133.96,30042968,USD
2019-07-01,136.63,136.7,134.97,135.68,22654160,USD
2019-07-02,136.12,136.59,135.34,136.58,15237843,USD
2019-07-03,136.8,137.74,136.29,137.46,13629296,USD
2019-07-05,135.94,137.33,135.72,137.06,18141140,USD
2019-07-08,136.4,137.1,135.37,136.96,16779748,USD
2019-07-09,136.0,136.97,135.8,136.46,19953096,USD
2019-07-10,137.13,138.58,137.02,137.85,24204362,USD
2019-07-11,138.2,139.22,137.87,138.4,22327942,USD
2019-07-12,138.85,139.13,138.01,138.9,18936832,USD
2019-07-15,139.44,139.54,138.46,138.9,16651457,USD
2019-07-16,138.96,139.05,136.52,137.08,22726128,USD
2019-07-17,137.7,137.93,136.22,136.27,20210956,USD
2019-07-18,135.55,136.62,134.67,136.42,30808708,USD
2019-07-19,140.22,140.67,136.45,136.62,48992364,USD
2019-07-22,137.41,139.19,137.33,138.43,25080760,USD
2019-07-23,139.76,139.99,138.03,139.29,18034588,USD
2019-07-24,138.9,140.74,138.85,140.72,20738276,USD
2019-07-25,140.43,140.61,139.32,140.19,18356884,USD
2019-07-26,140.37,141.68,140.3,141.34,19037600,USD
2019-07-29,141.5,141.51,139.37,141.03,16605870,USD
2019-07-30,140.14,141.22,139.8,140.35,16846528,USD
2019-07-31,140.33,140.49,135.08,136.27,38598784,USD
2019-08-01,137.0,140.94,136.93,138.06,40557504,USD
2019-08-02,138.09,138.32,135.26,136.9,30791624,USD
2019-08-05,133.3,133.93,130.78,132.21,42749552,USD
2019-08-06,133.8,135.68,133.21,134.69,32696652,USD
2019-08-07,133.79,135.65,131.83,135.28,33414540,USD
2019-08-08,136.6,138.99,135.93,138.89,27496508,USD
2019-08-09,138.61,139.38,136.46,137.71,23466700,USD
2019-08-12,137.07,137.86,135.24,135.79,20484348,USD
2019-08-13,136.05,138.8,135.0,138.6,25496592,USD
2019-08-14,136.36,136.92,133.67,133.98,32527252,USD
2019-08-15,134.39,134.58,132.25,133.68,28125416,USD
2019-08-16,134.88,136.46,134.72,136.13,25026152,USD
2019-08-19,137.85,138.55,136.88,138.41,24370544,USD
2019-08-20,138.21,138.71,137.24,137.26,21188998,USD
2019-08-21,138.55,139.49,138.0,138.79,14982314,USD
2019-08-22,138.66,139.2,136.29,137.78,18709662,USD
2019-08-23,137.19,138.35,132.8,133.39,38515384,USD
2019-08-26,134.99,135.56,133.9,135.45,20325272,USD
2019-08-27,136.39,136.72,134.66,135.74,23115636,USD
2019-08-28,134.88,135.76,133.55,135.56,17410828,USD
2019-08-29,137.25,138.44,136.91,138.12,20179716,USD
2019-08-30,139.15,139.18,136.27,137.86,23946124,USD
2019-09-03,136.61,137.2,135.7,136.04,18880772,USD
2019-09-04,137.3,137.69,136.48,137.63,18015310,USD
2019-09-05,139.11,140.38,138.76,140.05,26119520,USD
2019-09-06,140.03,140.18,138.2,139.1,20824504,USD
2019-09-09,139.59,139.75,136.46,137.52,25773932,USD
2019-09-10,136.8,136.89,134.51,136.08,28903378,USD
2019-09-11,135.91,136.27,135.09,136.12,24726116,USD
2019-09-12,137.85,138.42,136.87,137.52,27009980,USD
2019-09-13,137.78,138.06,136.57,137.32,23363056,USD
2019-09-16,135.83,136.7,135.66,136.33,16731440,USD
2019-09-17,136.96,137.52,136.43,137.39,17976284,USD
2019-09-18,137.36,138.67,136.53,138.52,24473386,USD
2019-09-19,140.3,142.37,140.07,141.07,36095412,USD
2019-09-20,141.01,141.65,138.25,139.44,40040768,USD
2019-09-23,139.23,139.63,138.44,139.14,17408374,USD
2019-09-24,140.36,140.69,136.88,137.38,30016670,USD
2019-09-25,137.5,139.96,136.03,139.36,22544054,USD
2019-09-26,139.44,140.18,138.44,139.54,17813512,USD
2019-09-27,140.15,140.36,136.65,137.73,22498958,USD
2019-09-30,138.05,139.22,137.78,139.03,18430390,USD
2019-10-01,139.66,140.25,137.0,137.07,22581928,USD
2019-10-02,136.25,136.37,133.58,134.65,32001764,USD
2019-10-03,134.95,136.75,133.22,136.28,26379798,USD
2019-10-04,136.75,138.25,136.42,138.12,23839548,USD
2019-10-07,137.14,138.18,137.02,137.12,16601284,USD
2019-10-08,137.08,137.76,135.62,135.67,26783336,USD
2019-10-09,137.46,138.7,136.97,138.24,20178482,USD
2019-10-10,138.49,139.67,138.25,139.1,18396604,USD
2019-10-11,140.12,141.03,139.5,139.68,25551064,USD
2019-10-14,139.69,140.29,139.52,139.55,13591639,USD
2019-10-15,140.06,141.79,139.81,141.57,19917762,USD
2019-10-16,140.79,140.99,139.53,140.41,20841688,USD
2019-10-17,140.95,141.42,139.02,139.69,22102796,USD
2019-10-18,139.76,140.0,136.56,137.41,32284428,USD
2019-10-21,138.45,138.5,137.01,138.43,20716040,USD
2019-10-22,138.97,140.01,136.26,136.37,27935270,USD
2019-10-23,136.88,137.45,135.61,137.24,31380308,USD
2019-10-24,139.39,140.42,138.67,139.94,37278400,USD
2019-10-25,139.34,141.14,139.2,140.73,25959724,USD
2019-10-28,144.4,145.67,143.51,144.19,35280136,USD
2019-10-29,144.08,144.5,142.65,142.83,20589468,USD
2019-10-30,143.52,145.0,142.79,144.61,18496592,USD
2019-10-31,144.9,144.93,142.99,143.37,24605136,USD
2019-11-01,144.26,144.42,142.97,143.72,33128366,USD
2019-11-04,144.83,145.0,144.16,144.55,16912000,USD
2019-11-05,144.97,145.02,143.91,144.46,18250172,USD
2019-11-06,144.37,144.52,143.2,144.06,16575798,USD
2019-11-07,143.84,144.88,143.77,144.26,17786716,USD
2019-11-08,143.98,145.99,143.76,145.96,16752939,USD
2019-11-11,145.34,146.42,144.73,146.11,14370178,USD
2019-11-12,146.28,147.57,146.06,147.07,18648712,USD
2019-11-13,146.74,147.46,146.28,147.31,17444230,USD
2019-11-14,147.02,148.41,147.0,148.06,19755100,USD
2019-11-15,148.93,149.99,148.27,149.97,23508808,USD
2019-11-18,150.07,150.55,148.98,150.34,21554762,USD
2019-11-19,150.88,151.33,150.19,150.39,23960164,USD
2019-11-20,150.31,150.84,148.46,149.62,25720060,USD
2019-11-21,149.4,149.8,148.5,149.48,18576084,USD
2019-11-22,150.07,150.3,148.82,149.59,15841680,USD
2019-11-25,150.0,151.35,149.92,151.23,22428584,USD
2019-11-26,151.36,152.42,151.32,152.03,24635100,USD
2019-11-27,152.33,152.5,151.52,152.32,15201293,USD
2019-11-29,152.1,152.3,151.28,151.38,11977300,USD
2019-12-02,151.81,151.83,148.32,149.55,27473616,USD
2019-12-03,147.49,149.43,146.65,149.31,25192144,USD
2019-12-04,150.14,150.18,149.2,149.85,17580616,USD
2019-12-05,150.05,150.32,149.48,149.93,17880600,USD
2019-12-06,150.99,151.87,150.27,151.75,16410400,USD
2019-12-09,151.07,152.21,150.91,151.36,16741350,USD
2019-12-10,151.29,151.89,150.76,151.13,16481060,USD
2019-12-11,151.54,151.87,150.33,151.7,18860000,USD
2019-12-12,151.65,153.44,151.02,153.24,24645366,USD
2019-12-13,153.0,154.89,152.83,154.53,23850062,USD
2019-12-16,155.11,155.9,154.82,155.53,24152770,USD
2019-12-17,155.45,155.71,154.45,154.69,25443528,USD
2019-12-18,154.3,155.48,154.18,154.37,24132380,USD
2019-12-19,154.0,155.77,153.75,155.71,25813824,USD
2019-12-20,157.35,158.49,156.29,157.41,53599612,USD
2019-12-23,158.12,158.12,157.27,157.41,17726284,USD
2019-12-24,157.48,157.71,157.12,157.38,8989150,USD
2019-12-26,157.56,158.73,157.4,158.67,14526927,USD
2019-12-27,159.45,159.55,158.22,158.96,18414352,USD
2019-12-30,158.99,159.02,156.73,157.59,16356720,USD
2019-12-31,156.77,157.77,156.45,157.7,18393384,USD
2020-01-02,158.78,160.73,158.33,160.62,22634546,USD
2020-01-03,158.32,159.94,158.06,158.62,21121680,USD
2020-01-06,157.08,159.1,156.51,159.03,20826702,USD
2020-01-07,159.32,159.67,157.32,157.58,21881740,USD
2020-01-08,158.93,160.8,157.95,160.09,27762026,USD
2020-01-09,161.84,162.22,161.03,162.09,21399952,USD
2020-01-10,162.82,163.22,161.18,161.34,20733946,USD
2020-01-13,161.76,163.31,161.26,163.28,21637008,USD
2020-01-14,163.39,163.6,161.72,162.13,23500784,USD
2020-01-15,162.62,163.94,162.57,163.18,21417872,USD
2020-01-16,164.35,166.24,164.03,166.17,23865360,USD
2020-01-17,167.42,167.47,165.43,167.1,34371660,USD
2020-01-21,166.68,168.19,166.43,166.5,29517192,USD
2020-01-22,167.4,167.49,165.68,165.7,24138776,USD
2020-01-23,166.19,166.8,165.27,166.72,19680766,USD
2020-01-24,167.51,167.53,164.45,165.04,24918116,USD
2020-01-27,161.15,163.38,160.2,162.28,32078068,USD
2020-01-28,163.78,165.75,163.07,165.46,24899940,USD
2020-01-29,167.84,168.75,165.69,168.04,35127772,USD
2020-01-30,174.05,174.05,170.79,172.78,51597472,USD
2020-01-31,172.21,172.4,169.58,170.23,36142688,USD
2020-02-03,170.43,174.5,170.4,174.38,30149052,USD
2020-02-04,177.14,180.64,176.31,180.12,36433340,USD
2020-02-05,184.03,184.2,178.41,179.9,39186324,USD
2020-02-06,180.97,183.82,180.06,183.63,27751380,USD
2020-02-07,182.84,185.63,182.48,183.89,33529074,USD
2020-02-10,183.58,188.84,183.25,188.7,35844268,USD
2020-02-11,190.65,190.7,183.5,184.44,53159904,USD
2020-02-12,185.58,185.85,181.85,184.71,47062920,USD
2020-02-13,183.08,186.23,182.87,183.71,35295832,USD
2020-02-14,183.25,185.41,182.65,185.35,23149516,USD
2020-02-18,185.6,187.7,185.5,187.23,27853112,USD
2020-02-19,188.06,188.18,186.47,187.28,29997472,USD
2020-02-20,186.95,187.25,181.1,184.42,36862376,USD
2020-02-21,183.17,183.5,177.25,178.59,48600384,USD
2020-02-24,167.77,174.55,163.23,170.89,68311064,USD
2020-02-25,174.2,174.84,167.65,168.07,68073296,USD
2020-02-26,169.71,173.26,168.21,170.17,56387148,USD
2020-02-27,163.32,167.03,157.98,158.18,93174904,USD
2020-02-28,152.41,163.71,152.0,162.01,97073560,USD
2020-03-02,165.31,172.92,162.31,172.79,71030808,USD
2020-03-03,173.8,175.0,162.26,164.51,71677016,USD
2020-03-04,168.49,170.7,165.62,170.55,49814384,USD
2020-03-05,166.04,170.87,165.69,166.27,47817252,USD
2020-03-06,162.61,163.11,156.0,161.57,72821056,USD
2020-03-09,151.0,157.75,150.0,150.62,70419272,USD
2020-03-10,158.16,161.03,152.58,160.92,65354384,USD
2020-03-11,157.13,157.7,151.15,153.63,56504304,USD
2020-03-12,145.3,153.47,138.58,139.06,93226368,USD
2020-03-13,147.5,161.91,140.73,158.83,92727448,USD
2020-03-16,140.0,149.35,135.0,135.42,87905872,USD
2020-03-17,140.0,147.5,135.0,146.57,81059816,USD
2020-03-18,137.0,145.9,135.07,140.4,81593176,USD
2020-03-19,142.39,150.07,139.1,142.71,85922664,USD
2020-03-20,146.0,147.1,135.86,137.35,84866216,USD
2020-03-23,137.01,140.57,132.52,135.98,78975176,USD
2020-03-24,143.99,149.56,141.29,148.34,82516728,USD
2020-03-25,149.0,154.3,144.59,146.92,75638224,USD
2020-03-26,149.0,156.6,149.0,156.11,64694428,USD
2020-03-27,151.75,154.88,149.24,149.7,57042292,USD
2020-03-30,152.44,160.6,150.01,160.23,63420328,USD
2020-03-31,159.4,164.78,156.56,157.71,77927184,USD
2020-04-01,153.0,157.75,150.82,152.11,57969928,USD
2020-04-02,151.86,155.48,150.36,155.26,49630736,USD
2020-04-03,155.1,157.38,152.19,153.83,41243284,USD
2020-04-06,160.32,166.5,157.58,165.27,67111696,USD
2020-04-07,169.59,170.0,163.26,163.49,62769040,USD
2020-04-08,165.67,166.67,163.5,165.13,48318232,USD
2020-04-09,166.36,167.37,163.33,165.14,51431776,USD
2020-04-13,164.35,165.57,162.3,165.51,41905264,USD
2020-04-14,169.0,173.75,168.0,173.7,52874336,USD
2020-04-15,171.2,173.57,169.24,171.88,40940832,USD
2020-04-16,174.3,177.28,172.9,177.04,50479608,USD
2020-04-17,179.5,180.0,175.87,178.6,52765624,USD
2020-04-20,176.63,178.75,174.99,175.06,36669596,USD
2020-04-21,173.5,173.67,166.11,167.82,56203748,USD
2020-04-22,171.39,174.0,170.82,173.52,34651604,USD
2020-04-23,174.11,175.06,170.91,171.42,32790804,USD
2020-04-24,172.06,174.56,170.71,174.55,34305320,USD
2020-04-27,176.59,176.9,173.3,174.05,33194384,USD
2020-04-28,175.59,175.67,169.39,169.81,34392696,USD
2020-04-29,173.22,177.68,171.88,177.43,51286560,USD
2020-04-30,180.0,180.4,176.23,179.21,53875856,USD
2020-05-01,175.8,178.64,174.01,174.57,39370472,USD
2020-05-04,174.49,179.0,173.8,178.84,30372862,USD
2020-05-05,180.62,183.65,179.9,180.76,36839168,USD
2020-05-06,182.08,184.2,181.63,182.54,32139300,USD
2020-05-07,184.17,184.55,182.58,183.6,28315992,USD
2020-05-08,184.98,185.0,183.36,184.68,30912638,USD
2020-05-11,183.15,187.51,182.85,186.74,30892660,USD
2020-05-12,186.8,187.04,182.3,182.51,32038200,USD
2020-05-13,182.55,184.03,176.61,179.75,44711488,USD
2020-05-14,177.6,180.65,175.7,180.53,41873912,USD
2020-05-15,179.15,183.46,177.02,183.16,46610384,USD
2020-05-18,185.32,186.2,184.06,184.91,35306620,USD
2020-05-19,184.97,186.57,183.57,183.63,26799116,USD
2020-05-20,184.64,185.8,183.96,185.66,31261334,USD
2020-05-21,185.6,186.66,183.31,183.43,29119512,USD
2020-05-22,183.19,184.46,182.54,183.51,20826898,USD
2020-05-26,186.46,186.46,181.14,181.57,36073608,USD
2020-05-27,180.06,181.96,176.61,181.81,39517144,USD
2020-05-28,180.83,184.14,180.42,181.4,33831824,USD
2020-05-29,182.73,184.27,180.41,183.25,42146720,USD
2020-06-01,182.54,183.0,181.46,182.83,22668820,USD
2020-06-02,184.25,185.0,181.35,184.91,30794584,USD
2020-06-03,184.82,185.94,183.58,185.36,27311016,USD
2020-06-04,184.3,185.84,182.3,182.92,28761808,USD
2020-06-05,182.62,187.73,182.01,187.2,39893644,USD
2020-06-08,185.94,188.55,184.44,188.36,33211590,USD
2020-06-09,188.0,190.7,187.26,189.8,29783916,USD
2020-06-10,191.13,198.52,191.01,196.84,43872328,USD
2020-06-11,193.13,195.76,186.07,186.27,52854672,USD
2020-06-12,190.54,191.72,185.18,187.74,43373588,USD
2020-06-15,184.58,190.82,184.01,188.94,32770188,USD
2020-06-16,192.89,195.58,191.46,193.57,42556656,USD
2020-06-17,195.03,196.32,193.69,194.24,25687822,USD
2020-06-18,194.0,196.49,194.0,196.32,23061648,USD
2020-06-19,198.59,199.29,194.37,195.15,44441140,USD
2020-06-22,195.79,200.76,195.23,200.57,32818928,USD
2020-06-23,202.09,203.95,201.43,201.91,30917448,USD
2020-06-24,201.6,203.25,196.56,197.84,36740648,USD
2020-06-25,197.8,200.61,195.47,200.34,27803932,USD
2020-06-26,199.73,199.89,194.88,196.33,54675780,USD
2020-06-29,195.78,198.53,193.55,198.44,26701586,USD
2020-06-30,197.88,204.4,197.74,203.51,34310284,USD
2020-07-01,203.14,206.35,201.77,204.7,32061206,USD
2020-07-02,205.68,208.02,205.0,206.26,29315762,USD
2020-07-06,208.83,211.13,208.09,210.7,31897628,USD
2020-07-07,210.45,214.67,207.99,208.25,33600732,USD
2020-07-08,210.07,213.26,208.69,212.83,33600024,USD
2020-07-09,216.33,216.38,211.47,214.32,33121680,USD
2020-07-10,213.62,214.08,211.08,213.67,26177632,USD
2020-07-13,214.48,215.8,206.5,207.07,38135608,USD
2020-07-14,206.13,208.85,202.03,208.35,37591820,USD
2020-07-15,209.56,211.33,205.03,208.04,32179408,USD
2020-07-16,205.4,205.7,202.31,203.92,29940652,USD
2020-07-17,204.47,205.04,201.39,202.88,31635280,USD
2020-07-20,205.0,212.3,203.01,211.6,36884836,USD
2020-07-21,213.66,213.94,208.03,208.75,38105776,USD
2020-07-22,209.2,212.3,208.39,211.75,49605692,USD
2020-07-23,207.19,210.92,202.15,202.54,67457032,USD
2020-07-24,200.42,202.86,197.51,201.3,39826988,USD
2020-07-27,201.47,203.97,200.86,203.85,30160868,USD
2020-07-28,203.61,204.7,201.74,202.02,23251388,USD
2020-07-29,202.5,204.65,202.01,204.06,19632602,USD
2020-07-30,201.0,204.46,199.57,203.9,25079596,USD
2020-07-31,204.4,205.1,199.01,205.01,51247968,USD
2020-08-03,211.52,217.64,210.44,216.54,78983008,USD
2020-08-04,214.17,214.77,210.31,213.29,49280056,USD
2020-08-05,214.9,215.0,211.57,212.94,28858620,USD
2020-08-06,212.34,216.37,211.55,216.35,32656844,USD
2020-08-07,214.85,215.7,210.93,212.48,27820420,USD
2020-08-10,211.67,211.88,206.35,208.25,36716464,USD
2020-08-11,207.15,207.65,203.14,203.38,36446460,USD
2020-08-12,205.29,210.28,204.75,209.19,28041364,USD
2020-08-13,209.44,211.35,208.15,208.7,22588870,USD
2020-08-14,208.76,209.59,207.51,208.9,17958936,USD
2020-08-17,209.6,211.19,208.91,210.28,20184756,USD
2020-08-18,210.53,212.36,209.21,211.49,21336168,USD
2020-08-19,211.49,212.1,209.25,209.7,27627560,USD
2020-08-20,209.54,215.0,208.91,214.58,26981478,USD
2020-08-21,213.86,216.25,212.85,213.02,36249320,USD
2020-08-24,214.79,215.52,212.43,213.69,25460148,USD
2020-08-25,213.1,216.61,213.1,216.47,23043696,USD
2020-08-26,217.88,222.09,217.36,221.15,39600828,USD
2020-08-27,222.89,231.15,219.4,226.58,57602196,USD
2020-08-28,228.18,230.64,226.58,228.91,26292896,USD
2020-08-31,227.0,228.7,224.31,225.53,28774156,USD
2020-09-01,225.51,227.45,224.43,227.27,25791236,USD
2020-09-02,227.97,232.86,227.35,231.65,34080840,USD
2020-09-03,229.27,229.31,214.96,217.3,58400288,USD
2020-09-04,215.1,218.36,205.19,214.25,59664072,USD
2020-09-08,206.5,210.03,202.2,202.66,52924328,USD
2020-09-09,207.6,214.84,206.7,211.29,45678984,USD
2020-09-10,213.4,214.74,204.11,205.37,35461512,USD
2020-09-11,207.2,208.63,201.24,204.03,33620072,USD
2020-09-14,204.24,209.2,204.03,205.41,30375768,USD
2020-09-15,208.42,209.78,206.93,208.78,21823942,USD
2020-09-16,210.62,210.65,204.64,205.05,26372464,USD
2020-09-17,200.05,204.33,199.96,202.91,34011256,USD
2020-09-18,202.8,203.65,196.25,200.39,55225328,USD
2020-09-21,197.19,202.71,196.38,202.54,39839656,USD
2020-09-22,205.06,208.1,202.07,207.42,33517064,USD
2020-09-23,207.9,208.1,200.03,200.59,30803780,USD
2020-09-24,199.85,205.57,199.2,203.19,31202492,USD
2020-09-25,203.55,209.04,202.54,207.82,29437312,USD
2020-09-28,210.88,212.57,208.06,209.44,32004936,USD
2020-09-29,209.35,210.07,206.81,207.26,24464472,USD
2020-09-30,207.73,211.98,206.54,210.33,33829088,USD
2020-10-01,213.49,213.99,211.32,212.46,27158418,USD
2020-10-02,208.0,210.99,205.54,206.19,33154780,USD
2020-10-05,207.22,210.41,206.98,210.38,21331560,USD
2020-10-06,208.82,210.18,204.82,205.91,28554260,USD
2020-10-07,207.06,210.11,206.72,209.83,25681054,USD
2020-10-08,210.51,211.19,208.32,210.58,19925836,USD
2020-10-09,211.23,215.86,211.23,215.81,26458048,USD
2020-10-12,218.79,223.86,216.81,221.4,40461368,USD
2020-10-13,222.72,225.21,220.43,222.86,28950844,USD
2020-10-14,223.0,224.22,219.13,220.86,23451712,USD
2020-10-15,217.1,220.36,216.01,219.66,22733064,USD
2020-10-16,220.15,222.29,219.32,219.66,26057882,USD
2020-10-19,220.41,222.3,213.72,214.22,27625840,USD
2020-10-20,215.8,217.37,213.09,214.65,22753512,USD
2020-10-21,213.12,216.92,213.12,214.8,22724906,USD
2020-10-22,213.93,216.05,211.7,214.89,22351450,USD
2020-10-23,215.03,216.28,213.16,216.23,18879608,USD
2020-10-26,213.85,216.34,208.1,210.08,37111560,USD
2020-10-27,211.59,214.67,210.33,213.25,36700324,USD
2020-10-28,207.67,208.84,202.1,202.68,51195592,USD
2020-10-29,204.07,207.36,203.37,204.72,31432564,USD
2020-10-30,203.5,204.29,199.62,202.47,36980112,USD
2020-11-02,204.29,205.28,200.12,202.33,30842164,USD
2020-11-03,203.89,208.12,203.12,206.43,27512030,USD
2020-11-04,214.02,218.32,212.42,216.39,42311776,USD
2020-11-05,222.04,224.12,221.15,223.29,36080136,USD
2020-11-06,222.26,224.36,218.03,223.72,25231896,USD
2020-11-09,224.43,228.12,217.88,218.39,44394952,USD
2020-11-10,214.5,216.5,209.72,211.01,44045120,USD
2020-11-11,212.39,218.04,212.2,216.55,29440788,USD
2020-11-12,217.21,219.11,214.46,215.44,21616116,USD
2020-11-13,216.36,217.42,214.16,216.51,18630308,USD
2020-11-16,214.87,217.74,214.52,217.23,24953344,USD
2020-11-17,216.1,217.68,214.08,214.46,24154112,USD
2020-11-18,213.65,215.17,210.93,211.08,28372788,USD
2020-11-19,211.38,213.03,209.93,212.42,24792746,USD
2020-11-20,212.2,213.29,210.0,210.39,22843120,USD
2020-11-23,210.95,212.29,208.16,210.11,25683508,USD
2020-11-24,209.59,214.25,208.86,213.86,33979732,USD
2020-11-25,215.11,215.29,212.46,213.87,21012888,USD
2020-11-27,214.85,216.27,214.04,215.23,14512213,USD
2020-11-30,214.1,214.76,210.84,214.07,33064752,USD
2020-12-01,214.51,217.32,213.35,216.21,30931318,USD
2020-12-02,214.88,215.47,212.8,215.37,23724508,USD
2020-12-03,214.61,216.38,213.65,214.24,25120922,USD
2020-12-04,214.22,215.38,213.18,214.36,24666040,USD
2020-12-07,214.37,215.54,212.99,214.29,24619996,USD
2020-12-08,213.97,216.95,212.89,216.01,23284094,USD
2020-12-09,215.16,215.23,211.21,211.8,32440604,USD
2020-12-10,211.77,213.08,210.36,210.52,26467016,USD
2020-12-11,210.05,213.32,209.11,213.26,30979440,USD
2020-12-14,213.1,216.21,212.88,214.2,28798380,USD
2020-12-15,215.16,215.42,212.24,214.13,27018106,USD
2020-12-16,214.75,220.11,214.72,219.28,35023252,USD
2020-12-17,219.87,220.89,217.92,219.42,32515784,USD
2020-12-18,218.59,219.69,216.02,218.59,63354920,USD
2020-12-21,217.55,224.0,217.28,222.59,37181888,USD
2020-12-22,222.69,225.63,221.85,223.94,22643396,USD
2020-12-23,223.11,223.56,220.8,221.02,18699638,USD
2020-12-24,221.42,223.61,221.2,222.75,10550572,USD
2020-12-28,224.45,226.03,223.02,224.96,17933496,USD
2020-12-29,226.31,227.18,223.58,224.15,17403212,USD
2020-12-30,225.23,225.63,221.47,221.68,20272336,USD
2020-12-31,221.7,223.0,219.68,222.42,20942132,USD
2021-01-04,222.53,223.0,214.81,217.69,37130140,USD
2021-01-05,217.26,218.52,215.7,217.9,23822952,USD
2021-01-06,212.17,216.49,211.94,212.25,35930652,USD
2021-01-07,214.04,219.34,213.71,218.29,27694480,USD
2021-01-08,218.68,220.58,217.03,219.62,22956206,USD
2021-01-11,218.47,218.91,216.73,217.49,23047028,USD
2021-01-12,216.5,217.1,213.32,214.93,23249336,USD
2021-01-13,214.02,216.76,213.93,216.34,20087080,USD
2021-01-14,215.91,217.46,212.74,213.02,29346736,USD
2021-01-15,213.52,214.51,212.03,212.65,31746512,USD
2021-01-19,213.75,216.98,212.63,216.44,30480860,USD
2021-01-20,217.7,225.79,217.29,224.34,37777260,USD
2021-01-21,224.7,226.3,222.42,224.97,30749552,USD
2021-01-22,227.08,230.07,225.8,225.95,30172664,USD
2021-01-25,229.12,229.78,224.22,229.53,33152096,USD
2021-01-26,231.86,234.18,230.08,232.33,49169600,USD
2021-01-27,238.0,240.44,230.14,232.9,69870640,USD
2021-01-28,235.61,242.64,235.09,238.93,49111160,USD
2021-01-29,235.99,238.02,231.35,231.96,42503136,USD
